NIK;Nama;Jenis_Kelamin;Usia;Alamat_Bersih
4041727073;Hendro Susanto;P;32;Jalan Ahmad Yani No. 9, Kota Bali, Bali, 53746
723678482;Yulio Prasetyo;P;67;Jalan Merdeka No. 53, Kota DKI Jakarta, DKI Jakarta, 63661
7121211412;Muhammad Andriani;L;99;Jalan Ahmad Yani No. 71, Kota DKI Jakarta, DKI Jakarta, 26327
6197464073;Taufik Setiawan;P;35;Jalan Ahmad Yani No. 13, Kota DKI Jakarta, DKI Jakarta, 41129
340293460;Susan Santoso;L;90;Jalan Merdeka No. 60, Kota Jawa Tengah, Jawa Tengah, 58117
9961690329;Dedi Setiawan;L;21;Jalan Veteran No. 5, Kota Jawa Barat, Jawa Barat, 83709
4606578548;Wati Wijaya;P;32;Jalan Sudirman No. 32, Kota DKI Jakarta, DKI Jakarta, 83499
9896350477;Eko Setiawan;P;81;Jalan Gatot Subroto No. 32, Kota DKI Jakarta, DKI Jakarta, 17373
5972411711;Lia Prasetyo;P;95;Jalan Sudirman No. 6, Kota DKI Jakarta, DKI Jakarta, 27610
7897221490;Rini Setiawan;P;60;Jalan Sudirman No. 73, Kota Jawa Barat, Jawa Barat, 81201
1340303501;Rini Pranoto;P;86;Jalan Gatot Subroto No. 79, Kota Banten, Banten, 66614
4253618047;Yulio Sirait;L;32;Jalan Veteran No. 9, Kota Jawa Tengah, Jawa Tengah, 11640
5454300462;Fitri Wijaya;L;100;Jalan Merdeka No. 28, Kota DKI Jakarta, DKI Jakarta, 21691
5883144890;Susan Pranoto;P;91;Jalan Merdeka No. 37, Kota Bali, Bali, 96506
3954894774;Hadi Wijaya;L;40;Jalan Ahmad Yani No. 47, Kota Bali, Bali, 99622
3322461035;Lia Kurniawan;L;19;Jalan Sudirman No. 37, Kota Jawa Timur, Jawa Timur, 16599
9514189921;Muhammad Santoso;P;60;Jalan Ahmad Yani No. 53, Kota Jawa Tengah, Jawa Tengah, 37635
1760494523;Agus Hutapea;L;64;Jalan Ahmad Yani No. 39, Kota Sumatera Utara, Sumatera Utara, 36564
539407095;Adi Prasetyo;P;29;Jalan Sudirman No. 92, Kota Bali, Bali, 62068
1713261712;Erni Susanto;L;79;Jalan Diponegoro No. 9, Kota Sumatera Barat, Sumatera Barat, 27811
8698741495;Budi Nugroho;L;68;Jalan Diponegoro No. 14, Kota Jawa Tengah, Jawa Tengah, 92691
4138009153;Budi Prasetyo;L;71;Jalan Merdeka No. 49, Kota Sumatera Barat, Sumatera Barat, 16093
5512971037;Wati Susanto;L;30;Jalan Merdeka No. 42, Kota Sumatera Utara, Sumatera Utara, 95661
5792188404;Hadi Andriani;L;100;Jalan Ahmad Yani No. 37, Kota Sumatera Utara, Sumatera Utara, 44776
154470864;Taufik Andriani;P;100;Jalan Diponegoro No. 39, Kota Banten, Banten, 90019
5423217952;Siti Susanto;P;19;Jalan Sudirman No. 43, Kota Jawa Timur, Jawa Timur, 50731
2071314722;Rina Kurniawan;P;45;Jalan Sudirman No. 16, Kota Jawa Timur, Jawa Timur, 53584
5023107183;Bambang Hutapea;P;72;Jalan Merdeka No. 54, Kota Banten, Banten, 41229
3518815586;Bambang Sirait;L;33;Jalan Diponegoro No. 41, Kota Jawa Barat, Jawa Barat, 29465
7788724782;Maya Sirait;P;92;Jalan Sudirman No. 58, Kota Jawa Timur, Jawa Timur, 25252
2529496580;Erni Sirait;P;73;Jalan Merdeka No. 58, Kota Jawa Tengah, Jawa Tengah, 85119
8060260883;Dedi Kurniawan;L;60;Jalan Sudirman No. 69, Kota Sumatera Barat, Sumatera Barat, 99785
67156639;Erni Hidayat;L;93;Jalan Sudirman No. 82, Kota Banten, Banten, 36567
6483454526;Wati Prasetyo;P;74;Jalan Diponegoro No. 92, Kota DKI Jakarta, DKI Jakarta, 90752
9026184800;Hadi Hutapea;L;93;Jalan Gatot Subroto No. 35, Kota Sumatera Barat, Sumatera Barat, 86029
4793434730;Eko Sirait;L;98;Jalan Veteran No. 33, Kota Jawa Barat, Jawa Barat, 33117
8779159494;Dewi Susanto;P;34;Jalan Veteran No. 17, Kota Jawa Tengah, Jawa Tengah, 61769
2300838845;Rini Wijaya;L;93;Jalan Ahmad Yani No. 15, Kota Bali, Bali, 13580
2442389060;Adi Hartono;P;89;Jalan Gatot Subroto No. 89, Kota Jawa Barat, Jawa Barat, 27068
2360000045;Siti Susanto;L;51;Jalan Merdeka No. 97, Kota DKI Jakarta, DKI Jakarta, 83622
8001164726;Lia Susanto;P;83;Jalan Diponegoro No. 10, Kota Sumatera Barat, Sumatera Barat, 31481
2817001002;Dewi Hutapea;L;44;Jalan Merdeka No. 1, Kota DKI Jakarta, DKI Jakarta, 13071
4466761377;Fitri Pranoto;P;42;Jalan Merdeka No. 56, Kota Banten, Banten, 12079
2084094447;Ani Sirait;L;22;Jalan Gatot Subroto No. 67, Kota Banten, Banten, 67619
1646285803;Hendro Gunawan;P;32;Jalan Diponegoro No. 74, Kota Banten, Banten, 59550
4247340389;Dewi Setiawan;L;83;Jalan Ahmad Yani No. 40, Kota Jawa Timur, Jawa Timur, 69688
303743826;Budi Hidayat;L;38;Jalan Gatot Subroto No. 12, Kota Jawa Tengah, Jawa Tengah, 52548
933291513;Rita Wijaya;P;83;Jalan Diponegoro No. 93, Kota DKI Jakarta, DKI Jakarta, 54323
6436421441;Hadi Wijaya;L;18;Jalan Sudirman No. 72, Kota Jawa Barat, Jawa Barat, 59553
4079620374;Fitri Gunawan;L;68;Jalan Gatot Subroto No. 87, Kota Bali, Bali, 16493
4098286957;Taufik Andriani;L;40;Jalan Diponegoro No. 3, Kota DKI Jakarta, DKI Jakarta, 27784
6091239429;Erni Pranoto;P;95;Jalan Veteran No. 73, Kota Bali, Bali, 15358
3500088424;Yulio Prasetyo;L;20;Jalan Ahmad Yani No. 87, Kota Jawa Tengah, Jawa Tengah, 12331
6258450320;Rina Setiawan;L;64;Jalan Diponegoro No. 7, Kota DKI Jakarta, DKI Jakarta, 31153
5672013493;Taufik Sirait;P;65;Jalan Veteran No. 43, Kota Banten, Banten, 58374
5571404391;Rudi Sirait;L;94;Jalan Veteran No. 81, Kota Jawa Tengah, Jawa Tengah, 64229
2007838454;Dewi Hutapea;P;49;Jalan Ahmad Yani No. 16, Kota Bali, Bali, 42095
9789504319;Wati Wijaya;L;93;Jalan Diponegoro No. 53, Kota DKI Jakarta, DKI Jakarta, 56452
2007292447;Rita Wijaya;L;79;Jalan Veteran No. 8, Kota Jawa Timur, Jawa Timur, 33869
2397500606;Rini Kurniawan;P;69;Jalan Diponegoro No. 32, Kota Bali, Bali, 75262
2820413916;Rini Hidayat;L;19;Jalan Gatot Subroto No. 54, Kota Jawa Barat, Jawa Barat, 94411
256010447;Susan Setiawan;L;54;Jalan Ahmad Yani No. 36, Kota Sumatera Barat, Sumatera Barat, 84891
433944478;Hendro Pranoto;L;100;Jalan Gatot Subroto No. 11, Kota Jawa Barat, Jawa Barat, 34859
5842754185;Rudi Susanto;P;81;Jalan Sudirman No. 39, Kota Sumatera Utara, Sumatera Utara, 38549
362999921;Nurul Nugroho;L;75;Jalan Veteran No. 10, Kota Sumatera Utara, Sumatera Utara, 71878
2211703368;Taufik Saputra;L;76;Jalan Ahmad Yani No. 12, Kota Sumatera Barat, Sumatera Barat, 35763
1255553085;Siti Setiawan;P;49;Jalan Ahmad Yani No. 19, Kota Jawa Barat, Jawa Barat, 52096
263387014;Muhammad Setiawan;L;70;Jalan Veteran No. 86, Kota Jawa Barat, Jawa Barat, 14819
8820586167;Iwan Santoso;P;34;Jalan Sudirman No. 87, Kota Bali, Bali, 77643
2839857328;Slamet Setiawan;L;29;Jalan Diponegoro No. 78, Kota Jawa Barat, Jawa Barat, 62167
2742117394;Rudi Hutapea;P;61;Jalan Merdeka No. 6, Kota Jawa Barat, Jawa Barat, 65567
1457505902;Fitri Prasetyo;P;74;Jalan Gatot Subroto No. 72, Kota Sumatera Barat, Sumatera Barat, 41067
9853235516;Taufik Hutapea;L;85;Jalan Gatot Subroto No. 99, Kota Jawa Timur, Jawa Timur, 23915
3563066540;Rita Prasetyo;L;62;Jalan Merdeka No. 85, Kota Sumatera Utara, Sumatera Utara, 97597
8665936118;Maya Wijaya;P;79;Jalan Merdeka No. 76, Kota Sumatera Utara, Sumatera Utara, 87492
7741107149;Nurul Pranoto;P;34;Jalan Sudirman No. 28, Kota Banten, Banten, 89155
9477066227;Rudi Gunawan;L;54;Jalan Gatot Subroto No. 40, Kota Sumatera Utara, Sumatera Utara, 50481
9712747109;Adi Andriani;P;79;Jalan Sudirman No. 76, Kota Jawa Timur, Jawa Timur, 35398
1645927487;Agus Saputra;L;45;Jalan Gatot Subroto No. 93, Kota Banten, Banten, 45463
2453580062;Hadi Hartono;L;77;Jalan Merdeka No. 74, Kota DKI Jakarta, DKI Jakarta, 88090
3011156455;Ani Prasetyo;L;65;Jalan Gatot Subroto No. 15, Kota Jawa Barat, Jawa Barat, 28465
4585725569;Iwan Susanto;P;66;Jalan Diponegoro No. 79, Kota Banten, Banten, 62906
3169246145;Maya Wijaya;P;67;Jalan Ahmad Yani No. 35, Kota Sumatera Barat, Sumatera Barat, 43121
4879096899;Ahmad Susanto;L;82;Jalan Diponegoro No. 22, Kota Sumatera Barat, Sumatera Barat, 73090
2695847084;Agus Nugroho;L;19;Jalan Ahmad Yani No. 83, Kota Banten, Banten, 22556
4411953057;Hadi Susanto;L;68;Jalan Merdeka No. 47, Kota Jawa Tengah, Jawa Tengah, 14446
3258773064;Muhammad Hidayat;L;83;Jalan Veteran No. 55, Kota Banten, Banten, 32358
354115227;Yuni Susanto;L;22;Jalan Veteran No. 42, Kota Sumatera Utara, Sumatera Utara, 19999
8027784002;Maya Santoso;L;52;Jalan Diponegoro No. 30, Kota Jawa Barat, Jawa Barat, 27047
8704932790;Ahmad Nugroho;P;38;Jalan Gatot Subroto No. 5, Kota Jawa Tengah, Jawa Tengah, 59596
2416081211;Rina Prasetyo;P;32;Jalan Sudirman No. 15, Kota Jawa Timur, Jawa Timur, 99550
9245689841;Taufik Hutapea;L;74;Jalan Sudirman No. 88, Kota Jawa Tengah, Jawa Tengah, 91835
3812602780;Rudi Sirait;L;96;Jalan Diponegoro No. 19, Kota Sumatera Barat, Sumatera Barat, 65849
4719793148;Rudi Gunawan;L;30;Jalan Veteran No. 16, Kota Jawa Barat, Jawa Barat, 56733
8592993493;Rudi Sirait;P;66;Jalan Diponegoro No. 29, Kota Bali, Bali, 25256
4803460809;Slamet Kurniawan;L;30;Jalan Ahmad Yani No. 60, Kota Jawa Timur, Jawa Timur, 18899
9366874891;Rini Santoso;P;21;Jalan Veteran No. 33, Kota Banten, Banten, 91491
5192519290;Iwan Prasetyo;L;34;Jalan Diponegoro No. 84, Kota Sumatera Barat, Sumatera Barat, 83431
7709921855;Maya Sirait;L;75;Jalan Sudirman No. 55, Kota Sumatera Barat, Sumatera Barat, 51837
9050463040;Bambang Saputra;P;36;Jalan Gatot Subroto No. 59, Kota Bali, Bali, 37772
3816716552;Bambang Gunawan;L;71;Jalan Gatot Subroto No. 53, Kota Jawa Tengah, Jawa Tengah, 23409
2540201408;Yuni Hartono;P;68;Jalan Diponegoro No. 96, Kota Jawa Tengah, Jawa Tengah, 45689
3362187364;Hendro Sirait;P;51;Jalan Gatot Subroto No. 100, Kota Sumatera Utara, Sumatera Utara, 25899
6504388621;Bambang Hutapea;L;99;Jalan Diponegoro No. 20, Kota Banten, Banten, 20946
6730506284;Siti Setiawan;P;80;Jalan Merdeka No. 81, Kota DKI Jakarta, DKI Jakarta, 43812
4788679212;Dewi Kurniawan;P;75;Jalan Sudirman No. 44, Kota Jawa Barat, Jawa Barat, 20454
55887254;Indah Sirait;P;64;Jalan Ahmad Yani No. 81, Kota Sumatera Barat, Sumatera Barat, 23017
3849347491;Indah Setiawan;P;35;Jalan Veteran No. 48, Kota Jawa Tengah, Jawa Tengah, 61481
9979945182;Hadi Kurniawan;P;37;Jalan Gatot Subroto No. 38, Kota Jawa Timur, Jawa Timur, 84082
3119066634;Hadi Nugroho;P;28;Jalan Veteran No. 26, Kota Jawa Tengah, Jawa Tengah, 28089
454735609;Taufik Hutapea;P;52;Jalan Gatot Subroto No. 54, Kota Sumatera Utara, Sumatera Utara, 66565
169094613;Taufik Pranoto;L;25;Jalan Veteran No. 53, Kota Sumatera Utara, Sumatera Utara, 20653
2532790191;Yuni Setiawan;P;95;Jalan Veteran No. 48, Kota Bali, Bali, 64764
1275142627;Agus Kurniawan;P;59;Jalan Ahmad Yani No. 94, Kota Jawa Tengah, Jawa Tengah, 90462
7165242395;Iwan Nugroho;P;29;Jalan Sudirman No. 84, Kota Jawa Barat, Jawa Barat, 39575
3494980760;Hendro Setiawan;P;86;Jalan Sudirman No. 47, Kota Jawa Tengah, Jawa Tengah, 21983
4218789410;Yulio Andriani;P;80;Jalan Diponegoro No. 96, Kota Jawa Barat, Jawa Barat, 68780
3402391578;Hendro Andriani;L;29;Jalan Ahmad Yani No. 29, Kota Sumatera Barat, Sumatera Barat, 92001
3991092585;Slamet Hartono;L;55;Jalan Diponegoro No. 64, Kota Bali, Bali, 49663
3270511702;Agus Saputra;P;32;Jalan Sudirman No. 86, Kota Sumatera Barat, Sumatera Barat, 50825
2490801561;Hendro Andriani;P;51;Jalan Veteran No. 99, Kota Bali, Bali, 50260
2850414040;Muhammad Prasetyo;P;83;Jalan Merdeka No. 71, Kota Bali, Bali, 66387
8939959519;Indah Nugroho;L;22;Jalan Sudirman No. 72, Kota Bali, Bali, 70718
1066015511;Yuni Pranoto;L;84;Jalan Ahmad Yani No. 1, Kota DKI Jakarta, DKI Jakarta, 88278
8732533087;Bambang Susanto;L;83;Jalan Ahmad Yani No. 82, Kota DKI Jakarta, DKI Jakarta, 39418
6048205523;Muhammad Sirait;P;23;Jalan Veteran No. 4, Kota Jawa Barat, Jawa Barat, 24837
1882215501;Rini Hutapea;P;27;Jalan Sudirman No. 66, Kota Jawa Timur, Jawa Timur, 65837
1232151158;Nurul Hartono;P;77;Jalan Ahmad Yani No. 67, Kota Banten, Banten, 32062
484099724;Erni Sirait;L;61;Jalan Veteran No. 96, Kota Banten, Banten, 75758
6474630035;Wati Hutapea;L;48;Jalan Merdeka No. 20, Kota Sumatera Barat, Sumatera Barat, 27765
6902314128;Rita Sirait;P;46;Jalan Veteran No. 69, Kota Jawa Timur, Jawa Timur, 79450
7432186550;Maya Sirait;L;48;Jalan Diponegoro No. 5, Kota Jawa Barat, Jawa Barat, 73846
2709363531;Maya Wijaya;L;77;Jalan Ahmad Yani No. 77, Kota Jawa Timur, Jawa Timur, 43446
6783763468;Erni Andriani;L;88;Jalan Sudirman No. 50, Kota Jawa Barat, Jawa Barat, 51060
3410949058;Yuni Prasetyo;P;65;Jalan Ahmad Yani No. 9, Kota Sumatera Utara, Sumatera Utara, 95785
4244044696;Ahmad Saputra;P;63;Jalan Veteran No. 27, Kota DKI Jakarta, DKI Jakarta, 25869
6099548292;Maya Santoso;P;30;Jalan Veteran No. 48, Kota Banten, Banten, 16149
876264700;Rudi Susanto;P;84;Jalan Sudirman No. 27, Kota Banten, Banten, 85997
1514140814;Yulio Saputra;L;52;Jalan Merdeka No. 28, Kota Jawa Barat, Jawa Barat, 63426
2936391366;Muhammad Prasetyo;L;36;Jalan Merdeka No. 43, Kota Sumatera Barat, Sumatera Barat, 89927
107439100;Dedi Saputra;P;80;Jalan Merdeka No. 76, Kota Jawa Timur, Jawa Timur, 23646
1631755835;Ani Pranoto;P;32;Jalan Diponegoro No. 40, Kota Jawa Barat, Jawa Barat, 50709
2201437283;Ahmad Susanto;L;82;Jalan Diponegoro No. 17, Kota Jawa Timur, Jawa Timur, 11043
4442422759;Iwan Nugroho;L;82;Jalan Diponegoro No. 35, Kota Jawa Barat, Jawa Barat, 80547
885820419;Wati Hartono;L;71;Jalan Diponegoro No. 68, Kota Jawa Timur, Jawa Timur, 74878
3650467846;Adi Santoso;L;73;Jalan Ahmad Yani No. 51, Kota Bali, Bali, 92220
492612882;Lia Hutapea;P;92;Jalan Diponegoro No. 36, Kota Jawa Timur, Jawa Timur, 57189
613382940;Muhammad Nugroho;L;69;Jalan Sudirman No. 17, Kota Banten, Banten, 81487
7834719827;Fitri Santoso;P;69;Jalan Diponegoro No. 97, Kota Jawa Timur, Jawa Timur, 85577
1074931421;Lia Gunawan;L;56;Jalan Diponegoro No. 90, Kota Jawa Timur, Jawa Timur, 57704
9368341877;Eko Saputra;L;88;Jalan Diponegoro No. 15, Kota Jawa Tengah, Jawa Tengah, 68125
3676291772;Hadi Pranoto;L;56;Jalan Merdeka No. 89, Kota Banten, Banten, 45246
9256611446;Rina Hidayat;P;94;Jalan Diponegoro No. 60, Kota Banten, Banten, 49884
315599596;Lia Setiawan;P;46;Jalan Veteran No. 37, Kota Jawa Barat, Jawa Barat, 57550
4098067355;Rudi Hartono;L;39;Jalan Ahmad Yani No. 19, Kota Banten, Banten, 29115
3960834650;Maya Wijaya;P;71;Jalan Merdeka No. 37, Kota Bali, Bali, 33849
7091646922;Indah Santoso;L;34;Jalan Ahmad Yani No. 8, Kota Sumatera Barat, Sumatera Barat, 29373
2374684955;Lia Hartono;L;39;Jalan Ahmad Yani No. 34, Kota Jawa Barat, Jawa Barat, 40285
8637389964;Fitri Saputra;L;69;Jalan Gatot Subroto No. 16, Kota Bali, Bali, 24937
7637315940;Muhammad Gunawan;L;22;Jalan Diponegoro No. 80, Kota Sumatera Utara, Sumatera Utara, 12419
294642007;Ahmad Kurniawan;L;81;Jalan Sudirman No. 14, Kota Sumatera Barat, Sumatera Barat, 47488
4050788750;Susan Saputra;L;98;Jalan Merdeka No. 49, Kota Jawa Barat, Jawa Barat, 43715
4662231987;Bambang Setiawan;P;61;Jalan Diponegoro No. 46, Kota Sumatera Utara, Sumatera Utara, 45458
3616137829;Bambang Sirait;L;29;Jalan Ahmad Yani No. 49, Kota Jawa Barat, Jawa Barat, 12943
5085707544;Yulio Andriani;L;64;Jalan Merdeka No. 53, Kota Banten, Banten, 53332
9681993566;Indah Wijaya;L;76;Jalan Ahmad Yani No. 57, Kota Bali, Bali, 27815
9481666337;Fitri Santoso;L;28;Jalan Sudirman No. 25, Kota Jawa Barat, Jawa Barat, 64068
7051346156;Ani Hutapea;P;20;Jalan Sudirman No. 72, Kota Sumatera Utara, Sumatera Utara, 29884
4093235093;Nurul Saputra;P;40;Jalan Ahmad Yani No. 32, Kota Jawa Barat, Jawa Barat, 38816
6330121672;Nurul Pranoto;P;95;Jalan Diponegoro No. 84, Kota Banten, Banten, 18688
6713297306;Rina Pranoto;P;19;Jalan Diponegoro No. 59, Kota Jawa Tengah, Jawa Tengah, 94477
8821558641;Bambang Pranoto;L;54;Jalan Veteran No. 15, Kota Sumatera Barat, Sumatera Barat, 89683
5360189146;Indah Hidayat;P;29;Jalan Ahmad Yani No. 35, Kota Jawa Tengah, Jawa Tengah, 93963
1197274177;Eko Susanto;P;49;Jalan Sudirman No. 47, Kota Bali, Bali, 43602
4470765093;Adi Wijaya;L;35;Jalan Ahmad Yani No. 9, Kota Sumatera Barat, Sumatera Barat, 92660
203462508;Taufik Wijaya;L;76;Jalan Diponegoro No. 64, Kota Bali, Bali, 17163
4122428702;Rudi Hidayat;L;93;Jalan Merdeka No. 35, Kota Banten, Banten, 44751
2354980315;Ahmad Hartono;P;50;Jalan Gatot Subroto No. 91, Kota Jawa Barat, Jawa Barat, 95902
687482307;Muhammad Susanto;L;43;Jalan Gatot Subroto No. 17, Kota Banten, Banten, 29985
8229054899;Budi Sirait;L;70;Jalan Veteran No. 82, Kota Jawa Timur, Jawa Timur, 67574
3025733109;Ahmad Hartono;P;95;Jalan Sudirman No. 62, Kota DKI Jakarta, DKI Jakarta, 43189
2027455014;Eko Wijaya;P;52;Jalan Ahmad Yani No. 85, Kota Bali, Bali, 82512
1328079071;Dedi Gunawan;L;20;Jalan Veteran No. 88, Kota Bali, Bali, 78509
723908732;Bambang Pranoto;L;27;Jalan Merdeka No. 83, Kota Banten, Banten, 73450
4521415591;Indah Kurniawan;L;99;Jalan Ahmad Yani No. 18, Kota Jawa Barat, Jawa Barat, 76626
9087266193;Muhammad Gunawan;P;38;Jalan Veteran No. 36, Kota Jawa Tengah, Jawa Tengah, 26546
2395971813;Iwan Hidayat;L;24;Jalan Ahmad Yani No. 44, Kota Banten, Banten, 95025
8134798287;Rini Hartono;P;43;Jalan Merdeka No. 19, Kota Jawa Timur, Jawa Timur, 12013
4532566389;Rini Hartono;P;88;Jalan Sudirman No. 91, Kota Sumatera Barat, Sumatera Barat, 46771
5362114748;Susan Andriani;P;98;Jalan Merdeka No. 19, Kota Bali, Bali, 33888
8174762575;Rini Sirait;P;83;Jalan Ahmad Yani No. 42, Kota Bali, Bali, 98521
551130071;Erni Prasetyo;L;58;Jalan Ahmad Yani No. 37, Kota Sumatera Barat, Sumatera Barat, 21197
1252895380;Slamet Gunawan;P;55;Jalan Merdeka No. 79, Kota Bali, Bali, 49631
3808932383;Ahmad Wijaya;L;81;Jalan Veteran No. 51, Kota Jawa Barat, Jawa Barat, 93045
6253219776;Ani Hutapea;P;91;Jalan Sudirman No. 60, Kota DKI Jakarta, DKI Jakarta, 80231
3674959435;Agus Gunawan;P;100;Jalan Gatot Subroto No. 33, Kota DKI Jakarta, DKI Jakarta, 20022
6905934611;Siti Wijaya;L;82;Jalan Merdeka No. 17, Kota DKI Jakarta, DKI Jakarta, 93564
4745306736;Nurul Hartono;L;25;Jalan Ahmad Yani No. 93, Kota Sumatera Barat, Sumatera Barat, 99261
456110737;Rina Nugroho;P;86;Jalan Merdeka No. 78, Kota Jawa Timur, Jawa Timur, 57072
1440863397;Maya Hartono;L;88;Jalan Sudirman No. 2, Kota Sumatera Barat, Sumatera Barat, 22852
5620121372;Eko Gunawan;P;79;Jalan Sudirman No. 47, Kota Banten, Banten, 73262
9908918549;Dewi Kurniawan;P;51;Jalan Ahmad Yani No. 79, Kota Sumatera Utara, Sumatera Utara, 92121
9446462651;Siti Sirait;L;41;Jalan Diponegoro No. 96, Kota Sumatera Barat, Sumatera Barat, 42632
1456566152;Dewi Gunawan;L;85;Jalan Gatot Subroto No. 51, Kota Jawa Tengah, Jawa Tengah, 88591
1018953151;Slamet Nugroho;P;68;Jalan Diponegoro No. 64, Kota Jawa Barat, Jawa Barat, 16158
6916924160;Indah Pranoto;P;89;Jalan Diponegoro No. 29, Kota Bali, Bali, 69087
3915761248;Indah Gunawan;P;65;Jalan Merdeka No. 1, Kota Bali, Bali, 28621
1448492749;Bambang Andriani;P;35;Jalan Diponegoro No. 15, Kota Jawa Barat, Jawa Barat, 20680
6443161407;Dewi Hutapea;L;43;Jalan Ahmad Yani No. 64, Kota Jawa Timur, Jawa Timur, 99622
963997238;Susan Saputra;L;94;Jalan Diponegoro No. 13, Kota Sumatera Utara, Sumatera Utara, 39460
1520172651;Yulio Andriani;L;91;Jalan Veteran No. 74, Kota Jawa Timur, Jawa Timur, 45734
7995517249;Dewi Gunawan;L;52;Jalan Diponegoro No. 11, Kota Sumatera Utara, Sumatera Utara, 69678
7556322697;Wati Saputra;P;71;Jalan Gatot Subroto No. 98, Kota Jawa Timur, Jawa Timur, 93325
1571070319;Adi Kurniawan;L;24;Jalan Veteran No. 18, Kota Jawa Timur, Jawa Timur, 26743
4398291635;Rina Pranoto;P;79;Jalan Sudirman No. 7, Kota Sumatera Barat, Sumatera Barat, 17228
7927811787;Iwan Susanto;P;35;Jalan Ahmad Yani No. 21, Kota Sumatera Utara, Sumatera Utara, 52343
2483315032;Hadi Pranoto;L;55;Jalan Merdeka No. 15, Kota Bali, Bali, 57576
5855206945;Rini Nugroho;P;62;Jalan Merdeka No. 91, Kota Bali, Bali, 95769
4572226907;Susan Kurniawan;P;39;Jalan Diponegoro No. 91, Kota Sumatera Utara, Sumatera Utara, 81000
7883164489;Bambang Susanto;L;18;Jalan Merdeka No. 28, Kota Jawa Tengah, Jawa Tengah, 69351
3731705309;Nurul Santoso;L;96;Jalan Sudirman No. 97, Kota Jawa Timur, Jawa Timur, 37975
555892286;Nurul Setiawan;L;97;Jalan Gatot Subroto No. 1, Kota Jawa Barat, Jawa Barat, 17795
7154517965;Eko Wijaya;L;73;Jalan Ahmad Yani No. 78, Kota Jawa Barat, Jawa Barat, 99556
9265920877;Ani Santoso;L;89;Jalan Diponegoro No. 37, Kota Banten, Banten, 48149
2378736151;Lia Gunawan;P;34;Jalan Merdeka No. 30, Kota Jawa Timur, Jawa Timur, 51066
2997332617;Yulio Hidayat;P;33;Jalan Ahmad Yani No. 6, Kota Jawa Timur, Jawa Timur, 56601
7544712754;Ahmad Prasetyo;P;53;Jalan Gatot Subroto No. 22, Kota DKI Jakarta, DKI Jakarta, 64641
7413371742;Taufik Hartono;P;57;Jalan Merdeka No. 31, Kota Sumatera Utara, Sumatera Utara, 78209
3742050789;Wati Prasetyo;P;30;Jalan Diponegoro No. 50, Kota Sumatera Utara, Sumatera Utara, 52518
6020774701;Rita Pranoto;L;27;Jalan Gatot Subroto No. 100, Kota Banten, Banten, 25387
7620587120;Fitri Santoso;P;43;Jalan Merdeka No. 50, Kota Banten, Banten, 72131
7273969610;Hendro Kurniawan;P;85;Jalan Ahmad Yani No. 6, Kota Jawa Timur, Jawa Timur, 64616
1389971662;Rita Pranoto;P;24;Jalan Veteran No. 50, Kota Sumatera Barat, Sumatera Barat, 45097
171132274;Ahmad Sirait;P;69;Jalan Diponegoro No. 65, Kota Jawa Timur, Jawa Timur, 59267
8930595541;Erni Susanto;L;63;Jalan Sudirman No. 35, Kota Jawa Timur, Jawa Timur, 74531
4732854697;Wati Sirait;L;17;Jalan Diponegoro No. 24, Kota Bali, Bali, 76860
3559480263;Ani Hidayat;P;18;Jalan Diponegoro No. 83, Kota Sumatera Utara, Sumatera Utara, 73520
6210990122;Yulio Santoso;L;18;Jalan Veteran No. 68, Kota Bali, Bali, 21506
1502442682;Budi Hidayat;L;89;Jalan Sudirman No. 98, Kota Jawa Barat, Jawa Barat, 25396
8574775587;Dewi Prasetyo;L;94;Jalan Diponegoro No. 17, Kota Sumatera Utara, Sumatera Utara, 62981
1365974750;Hadi Sirait;L;89;Jalan Sudirman No. 12, Kota DKI Jakarta, DKI Jakarta, 34347
4373637286;Iwan Susanto;P;37;Jalan Sudirman No. 64, Kota Jawa Tengah, Jawa Tengah, 36396
8527762829;Maya Pranoto;P;58;Jalan Gatot Subroto No. 92, Kota Jawa Tengah, Jawa Tengah, 66226
2472937586;Dedi Saputra;P;67;Jalan Ahmad Yani No. 58, Kota DKI Jakarta, DKI Jakarta, 70733
9899906623;Ani Hartono;P;32;Jalan Ahmad Yani No. 61, Kota Jawa Timur, Jawa Timur, 18129
370165680;Rina Hartono;L;20;Jalan Merdeka No. 47, Kota Bali, Bali, 92912
2439529623;Budi Andriani;P;41;Jalan Ahmad Yani No. 96, Kota Sumatera Utara, Sumatera Utara, 77478
7829702607;Fitri Prasetyo;P;99;Jalan Ahmad Yani No. 53, Kota Jawa Barat, Jawa Barat, 99487
4776253188;Slamet Hartono;P;18;Jalan Merdeka No. 3, Kota Jawa Timur, Jawa Timur, 13637
1295757970;Rina Santoso;P;91;Jalan Veteran No. 99, Kota Bali, Bali, 97265
710627297;Dedi Kurniawan;L;85;Jalan Merdeka No. 51, Kota Jawa Barat, Jawa Barat, 63636
6146019172;Dewi Andriani;L;83;Jalan Ahmad Yani No. 93, Kota Jawa Timur, Jawa Timur, 98142
1377628575;Hadi Hartono;L;42;Jalan Sudirman No. 43, Kota Banten, Banten, 33424
7717884941;Rini Hidayat;P;30;Jalan Diponegoro No. 44, Kota Sumatera Utara, Sumatera Utara, 82211
